# ----------------------------------------
# 报告概况
# 账号：Games
# 媒体资源：edugamehq
# ----------------------------------------
#  
# 开始日期：20260309
# 结束日期：20260315
活跃用户,新用户数,每位活跃用户的平均互动时长,事件数
681,624,72.29368575624082,7420

#  
# 开始日期：20260309
# 结束日期：20260315
网页标题和屏幕类,浏览次数,活跃用户,事件数,跳出率
EduGameHQ - Free Educational Games | Learning Platform 6-18,523,280,1557,0.35185185185185186
EduGameHQ - Juegos Educativos Gratis | Aprendizaje 6-18 años | Español,214,60,683,0.011111111111111112
Math Games | Free Online Math Learning | EduGameHQ,109,58,246,0.041666666666666664
Science Games | Interactive Science Learning | EduGameHQ,76,57,185,0.06666666666666667
Sports Games for Kids | Physical Education | EduGameHQ,72,45,191,0.041666666666666664
Educational Puzzle Games | Brain Training | EduGameHQ,60,42,149,0.0851063829787234
EduGameHQ - משחקים חינוכיים חינמיים לילדים | למידה מקוונת | עברית,58,24,169,0.3
Memory Games for Kids | Brain Training & Cognitive Skills | EduGameHQ,58,38,148,0.047619047619047616
Free Arcade Games for Kids | Classic Retro Games Online,50,24,124,0
Arcade Games for Kids | Reflex & Focus Training | EduGameHQ,45,22,116,0.038461538461538464
Art Games for Children | Creative Expression | EduGameHQ,45,32,121,0.030303030303030304
Search Educational Games - EduGameHQ,45,24,145,0
Language Learning Games | English Skills | EduGameHQ,40,27,91,0
SQL Murder Mystery - Free Coding Game | EduGameHQ,36,29,120,0.1935483870967742
Adventure Games for Kids | Exploration & Discovery | EduGameHQ,35,27,87,0.07407407407407407
Coding Games | Learn Programming for Kids | EduGameHQ,34,27,86,0.06666666666666667
Creative Games for Kids | Imagination & Innovation | EduGameHQ,25,22,57,0
EduGameHQ - ألعاب تعليمية مجانية للأطفال | التعلم عبر الإنترنت | العربية,24,20,92,0.25
Language Learning Games | English Skills | EduGameHQ | Español,24,13,74,0
Memory Match - Free Memory Game | EduGameHQ,23,18,57,0.05263157894736842
Piece of Cake: Merge and Bake - Free Puzzle Game | EduGameHQ,22,2,60,0.8461538461538461
Driven Wild - Free Arcade Game | EduGameHQ,21,15,49,0.05
Math Duck - Free Math Game | EduGameHQ,20,18,50,0.10526315789473684
Basket Random - Free Sports Game | EduGameHQ,18,12,40,0
"Free Strategy Games for Kids | Chess, Tactics & Logic Games",17,14,44,0.07142857142857142
Solar System Scope - Free Science Game | EduGameHQ,17,13,40,0.06666666666666667
Animal Matching - Free Memory Game | EduGameHQ,16,14,41,0.2
Creative Games for Kids | Imagination & Innovation | EduGameHQ | Español,16,13,39,0
Strategy Games for Students | Logic & Tactics | EduGameHQ,15,11,40,0
Table Tennis World Tour - Free Sports Game | EduGameHQ,15,11,34,0.16666666666666666
Juegos de Arte y Creatividad | Español,14,8,34,0
Galaga - Free Arcade Game | EduGameHQ,13,5,40,0.46153846153846156
Little Alchemy 2 - Free Science Game | EduGameHQ,13,11,31,0
Math for Kids - Free Math Game | EduGameHQ,13,11,31,0.08333333333333333
QB Legend - Free Sports Game | EduGameHQ,13,8,30,0.36363636363636365
Blockbuster Puzzle - Free Puzzle Game | EduGameHQ,12,10,26,0
Princess Coffee Shop - Free Creative Game | EduGameHQ | Español,12,9,29,0
Virtual Piano - Free Art Game | EduGameHQ,12,9,32,0.5
2048 - Free Puzzle Game | EduGameHQ,11,7,28,0.5
BasketBros - Free Sports Game | EduGameHQ,11,10,25,0
"Geography Games for Kids | Maps, Flags & Capitals | EduGameHQ",11,11,23,0
Mini Scientist - Free Science Game | EduGameHQ,11,9,27,0.1111111111111111
Mini Scientist - Free Science Game | EduGameHQ | עברית,11,1,27,0.3333333333333333
Trending Games | Popular Educational Games | EduGameHQ,11,4,26,0.125
Count Masters: Stickman Games - Free Math Game | EduGameHQ,10,5,24,0.2727272727272727
Flappy Clone - Free Arcade Game | EduGameHQ,10,6,19,0.125
Number Guessing Game - Free Math Game | EduGameHQ,9,5,24,0.14285714285714285
Pottery Master - Free Art Game | EduGameHQ,9,6,21,0.3333333333333333
3D Chess - Free Puzzle Game | EduGameHQ,8,7,17,0
Astray - 3D Maze - Free Puzzle Game | EduGameHQ,8,8,19,0
Digger - Free Arcade Game | EduGameHQ,8,7,17,0
EduGameHQ - Jeux Éducatifs Gratuits | Apprentissage 6-18 ans | Français,8,6,25,0.2857142857142857
EduGameHQ - Kostenlose Lernspiele | Bildung 6-18 Jahre | Deutsch,8,6,28,0.16666666666666666
Five-O - Free Math Game | EduGameHQ,8,8,17,0
Flexbox Froggy - Free Coding Game | EduGameHQ,8,4,22,0
HexGL - Free Arcade Game | EduGameHQ,8,6,22,0.375
Mergest Kingdom - Free Puzzle Game | EduGameHQ,8,2,26,0.18181818181818182
Pacman - Free Puzzle Game | EduGameHQ,8,4,17,0.25
Search Educational Games - EduGameHQ | Español,8,5,26,0
Steal Brainrot Online - Free Math Game | EduGameHQ | Français,8,4,28,0.25
Tower Defense - Free Strategy Game | EduGameHQ,8,8,18,0
Angry Birds - Free Arcade Game | EduGameHQ,7,3,13,0
Bloxd.io - Free Math Game | EduGameHQ,7,5,21,0.375
CSS Diner - 免费coding游戏 | EduGameHQ | 中文简体,7,6,20,0.6666666666666666
Jeux de Mathématiques | Apprentissage Gratuit | EduGameHQ | Français,7,2,16,0
Juegos de Matemáticas | Aprendizaje Gratis | EduGameHQ | Español,7,4,15,0
Mario Memory Game - Free Memory Game | EduGameHQ,7,7,17,0
Tic-Tac-Toe - Free Strategy Game | EduGameHQ,7,7,17,0
Tower Building - Free Puzzle Game | EduGameHQ,7,4,15,0
Alchemy - Free Science Game | EduGameHQ,6,4,13,0.25
Anti PacMan - Free Arcade Game | EduGameHQ,6,2,16,0
Candy Crush - Free Puzzle Game | EduGameHQ,6,6,12,0
Cut the Rope - Free Puzzle Game | EduGameHQ,6,1,11,0
Princess Castle - Free Adventure Game | EduGameHQ,6,6,18,0
Ragdoll Archers - Free Math Game | EduGameHQ,6,4,19,0.14285714285714285
Tus Juegos Favoritos - EduGameHQ | Español,6,5,17,0.6
Wordle - Free Language Game | EduGameHQ | Español,6,6,15,0
Adventure Games for Kids | Exploration & Discovery | EduGameHQ | 日本語,5,5,15,1
Alien Invasion - Free Arcade Game | EduGameHQ,5,5,14,0.16666666666666666
Captain Rogers - Free Arcade Game | EduGameHQ,5,4,11,0
Coil - Free Puzzle Game | EduGameHQ,5,4,12,0
Duck Hunt - Free Arcade Game | EduGameHQ,5,4,14,0
Elevator Saga - Free Coding Game | EduGameHQ,5,4,19,0
Fun Colors - Free Art Game | EduGameHQ,5,4,15,0.25
Juegos de Ciencias | Aprendizaje Interactivo | EduGameHQ | Español,5,5,16,0.2
Make a cookie - Free Math Game | EduGameHQ,5,4,14,0.25
Memory Games for Kids | Brain Training & Cognitive Skills | EduGameHQ | Español,5,4,12,0
Numbers Arena - Free Math Game | EduGameHQ,5,4,15,0
Pottery Master - Free Art Game | EduGameHQ | עברית,5,1,13,0.25
Ragdoll Archers - Free Math Game | EduGameHQ | 日本語,5,3,16,0
Whack-a-Mole - Free Sports Game | EduGameHQ,5,5,13,0
World Map Quiz - Free Geography Game | EduGameHQ,5,1,12,0.75
トレンドゲーム | 人気の教育ゲーム | EduGameHQ | 日本語,5,5,16,0.8
Adventure Games for Kids | Exploration & Discovery | EduGameHQ | 한국어,4,4,12,1
Archery Game - Free Arcade Game | EduGameHQ,4,3,9,0.25
Ball and Wall - Free Arcade Game | EduGameHQ,4,3,10,0
Checkers Game - Free Strategy Game | EduGameHQ,4,4,9,0
Clumsy Bird - Free Arcade Game | EduGameHQ,4,4,10,0
Coloring Studio - Free Creative Game | EduGameHQ | Español,4,4,10,0
Creative Games for Kids | Imagination & Innovation | EduGameHQ | 中文简体,4,4,12,1
Doodle Jump - Free Adventure Game | EduGameHQ,4,3,10,0
Doodle Jump - Free Adventure Game | EduGameHQ | Español,4,3,12,0
EduGameHQ - Бесплатные образовательные игры для детей | Онлайн обучение | Русский,4,4,12,0.5
Educational Puzzle Games | Brain Training | EduGameHQ | Español,4,1,11,0
Free Kick Classic - Free Sports Game | EduGameHQ,4,4,12,0
Juegos Deportivos | Juegos Educativos de Deportes para Niños | EduGameHQ | Español,4,3,12,0
Pong Classic - Free Arcade Game | EduGameHQ,4,3,12,0.25
Princess Coffee Shop - Free Creative Game | EduGameHQ,4,3,11,0
Skribbl.io - Free Art Game | EduGameHQ,4,4,9,0.25
Soccer Random - Free Sports Game | EduGameHQ,4,4,11,0
Wordle - Free Language Game | EduGameHQ,4,3,7,0
Words of Wonders - Free Language Game | EduGameHQ,4,4,10,0.25
Your Favorite Games - EduGameHQ,4,3,11,0
Alchemy Merge Clicker - Free Science Game | EduGameHQ,3,3,11,0
Animal DNA Run - Free Science Game | EduGameHQ,3,3,10,0.3333333333333333
Box It Up - Free Puzzle Game | EduGameHQ | Español,3,3,9,1
Bubble Shooter - Free Puzzle Game | EduGameHQ,3,2,5,0
Chinese Chess - Free Strategy Game | EduGameHQ,3,3,8,0
EduGameHQ - 免费教育游戏平台 | 6-18岁学习游戏 | 中文简体,3,2,12,0.5
EduGameHQ - 어린이를 위한 무료 교육 게임 | 온라인 학습 | 한국어,3,2,10,0
Educational Puzzle Games | Brain Training | EduGameHQ | עברית,3,1,6,0
Endless Runner - Free Arcade Game | EduGameHQ,3,2,7,0
Flags Quiz - Free Geography Game | EduGameHQ,3,3,5,0
Flappy Clone - Free Arcade Game | EduGameHQ | עברית,3,1,6,0
IDLE Molecules - Free Science Game | EduGameHQ,3,2,7,0
Juegos Populares | Juegos Educativos Más Populares | EduGameHQ | Español,3,3,9,0.3333333333333333
Language Learning Games | English Skills | EduGameHQ | עברית,3,3,10,0
Math Duck - Free Math Game | EduGameHQ | Español,3,3,8,0
Mirror Room Escape - Free Puzzle Game | EduGameHQ,3,3,10,0.3333333333333333
New Games | Latest Educational Games for Kids | EduGameHQ,3,3,8,0.6666666666666666
Number Digger - Free Math Game | EduGameHQ,3,3,10,0.6666666666666666
PolyDash - Free Arcade Game | EduGameHQ,3,3,8,0
RGB Color Game - Free Art Game | EduGameHQ,3,3,8,0.6666666666666666
Recently Played Games | Your Game History | EduGameHQ,3,3,8,0.6666666666666666
Simon Game - Free Memory Game | EduGameHQ,3,3,6,0
Skeleton Simulator - Free Science Game | EduGameHQ,3,3,8,0
Skribbl.io - Free Art Game | EduGameHQ | Español,3,2,7,0
Steal Brainrot Online - Free Math Game | EduGameHQ,3,1,7,0
Table Tennis World Tour - Free Sports Game | EduGameHQ | Deutsch,3,3,8,0.6666666666666666
The Maze Game - Free Adventure Game | EduGameHQ,3,3,7,0
Tower Blocks - Free Arcade Game | EduGameHQ,3,3,9,0
Tower Building - Free Puzzle Game | EduGameHQ | Español,3,3,6,0
Vos Jeux Favoris - EduGameHQ | Français,3,3,12,1
Words of Wonders - Free Language Game | EduGameHQ | Español,3,3,6,0
mnemo - Free Puzzle Game | EduGameHQ,3,3,9,0.6666666666666666
100 Doors Puzzle Box - Free Math Game | EduGameHQ,2,2,5,0
3D Chess - Free Puzzle Game | EduGameHQ | Español,2,2,5,0
Adventure Games for Kids | Exploration & Discovery | EduGameHQ | Español,2,1,6,0
Astray - 3D Maze - Free Puzzle Game | EduGameHQ | Español,2,1,6,0
BasketBros - 免费sports游戏 | EduGameHQ | 中文简体,2,2,7,1
Blackjack - Free Strategy Game | EduGameHQ | العربية,2,2,7,1
Block Puzzle Master - Free Puzzle Game | EduGameHQ,2,2,4,0
Bloxd.io - Free Math Game | EduGameHQ | العربية,2,2,7,0.5
Box It Up - Free Puzzle Game | EduGameHQ,2,1,3,0
Brick Breaker - Free Arcade Game | EduGameHQ,2,1,4,0
Doodlr.io - Free Art Game | EduGameHQ,2,2,5,0.5
